Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,216.100006,218.000000,215.600006,217.000000,206.025513,614418
2021-06-02,216.750000,217.600006,216.250000,217.149994,206.167923,532611
2021-06-03,217.199997,219.250000,216.399994,218.500000,207.449661,704999
2021-06-04,218.449997,219.300003,217.800003,218.649994,207.592072,638379
2021-06-07,218.600006,219.449997,217.550003,218.300003,207.259781,777456
2021-06-08,218.149994,219.399994,217.600006,218.399994,207.354706,673998
2021-06-09,218.550003,218.850006,215.600006,217.600006,206.595184,843820
2021-06-10,218.100006,220.100006,217.250000,218.199997,207.164825,942480
2021-06-11,218.050003,218.149994,215.649994,217.399994,206.405289,978483
2021-06-14,217.899994,218.550003,216.649994,216.649994,205.693207,683219
2021-06-15,218.000000,219.100006,217.300003,218.399994,207.354706,573768
2021-06-16,219.000000,220.300003,218.800003,219.800003,208.683914,855248
2021-06-17,219.750000,223.500000,219.699997,222.649994,211.389771,1145412
2021-06-18,222.100006,222.100006,216.000000,217.300003,206.310349,2462796
2021-06-21,216.699997,218.050003,214.199997,217.199997,206.215408,905628
2021-06-22,217.649994,217.649994,215.699997,215.699997,204.791260,931574
2021-06-23,215.899994,216.149994,213.149994,213.149994,202.370224,837942
2021-06-24,214.600006,215.350006,213.649994,214.850006,203.984253,661043
2021-06-25,214.600006,215.149994,213.850006,214.649994,203.794357,633772
2021-06-28,214.800003,215.100006,213.500000,213.500000,202.702530,547573
2021-06-29,213.149994,214.800003,212.800003,212.800003,202.037933,555109
2021-06-30,212.399994,213.199997,208.750000,210.300003,199.664368,1464840
2021-07-01,212.600006,213.600006,210.250000,212.050003,201.325867,852167
2021-07-02,212.500000,213.600006,211.850006,212.850006,202.085403,657099
2021-07-05,212.350006,214.300003,211.100006,213.949997,203.129761,451255
2021-07-06,213.850006,213.850006,210.149994,211.300003,200.613785,704645
2021-07-07,212.199997,213.149994,210.750000,212.100006,201.373337,566010
2021-07-08,210.750000,211.000000,206.699997,207.750000,197.243332,1528265
2021-07-09,208.199997,212.100006,207.899994,212.100006,201.373337,997238
2021-07-12,211.800003,212.949997,209.949997,212.100006,201.373337,597023
2021-07-13,212.500000,213.850006,211.699997,212.199997,201.468262,690273
2021-07-14,211.500000,213.100006,211.000000,211.199997,200.518845,534117
2021-07-15,210.850006,211.300003,209.800003,211.000000,200.328964,589900
2021-07-16,211.300003,212.149994,208.250000,208.949997,198.382629,947479
2021-07-19,206.899994,206.899994,200.050003,201.100006,190.929642,1601686
2021-07-20,202.500000,205.250000,200.800003,203.350006,193.065857,913141
2021-07-21,204.449997,208.399994,203.699997,207.600006,197.100922,1246530
2021-07-22,210.000000,211.550003,208.500000,208.850006,198.287704,589094
2021-07-23,209.899994,211.149994,209.100006,210.500000,199.854248,621651
2021-07-26,209.149994,211.149994,207.800003,211.149994,200.471375,475414
2021-07-27,210.000000,210.550003,208.050003,210.199997,199.569412,494611
2021-07-28,210.449997,211.750000,209.649994,210.300003,199.664368,494916
2021-07-29,211.300003,212.350006,210.899994,211.500000,200.803680,491856
2021-07-30,209.949997,211.649994,209.800003,210.000000,199.379532,768165
2021-08-02,202.000000,205.300003,189.899994,193.699997,183.903885,5205191
2021-08-03,193.000000,194.740005,191.860001,192.139999,182.422775,2073588
2021-08-04,192.500000,193.479996,189.000000,190.500000,180.865723,1835721
2021-08-05,190.000000,193.600006,189.300003,192.880005,183.125366,1213046
2021-08-06,199.000000,199.300003,196.500000,197.720001,187.720581,1473919
2021-08-09,198.600006,200.399994,197.440002,199.600006,189.505508,790348
2021-08-10,200.000000,201.399994,199.199997,201.300003,191.119522,621341
2021-08-11,201.199997,202.149994,200.199997,201.699997,191.499298,723301
2021-08-12,201.149994,202.149994,200.500000,201.699997,191.499298,740297
2021-08-13,201.850006,203.100006,201.449997,201.649994,191.451813,615456
2021-08-16,200.500000,201.649994,199.979996,201.199997,191.024582,613408
2021-08-17,200.500000,200.649994,198.160004,198.699997,188.651016,863447
2021-08-18,198.639999,199.779999,197.520004,199.679993,189.581451,837334
2021-08-19,198.160004,199.619995,196.300003,198.020004,188.005417,972872
2021-08-20,197.839996,199.279999,197.199997,198.720001,188.670013,732482
2021-08-23,200.000000,200.649994,199.179993,199.259995,189.182693,576945
2021-08-24,200.149994,201.050003,199.240005,200.750000,190.597336,573992
2021-08-25,201.250000,201.500000,200.300003,200.850006,190.692291,488980
2021-08-26,200.000000,200.550003,198.259995,198.880005,188.821915,739191
2021-08-27,198.960007,199.039993,197.419998,199.000000,188.935837,569990
2021-08-30,199.020004,199.339996,197.759995,198.320007,188.290237,475050
2021-08-31,198.320007,199.000000,196.479996,198.979996,188.916855,1245758
2021-09-01,199.699997,202.449997,199.139999,199.300003,189.220673,925196
2021-09-02,199.039993,199.039993,197.240005,197.720001,187.720581,794700
2021-09-03,197.740005,198.240005,195.600006,196.679993,186.733170,688291
2021-09-06,197.679993,199.460007,197.139999,198.440002,188.404175,650617
2021-09-07,197.619995,198.279999,197.100006,197.699997,187.701584,618194
2021-09-08,197.000000,197.720001,194.539993,196.580002,186.638229,978114
2021-09-09,195.460007,195.460007,193.360001,194.179993,184.359604,1138066
2021-09-10,194.720001,195.639999,192.559998,193.259995,183.486130,895585
2021-09-13,192.899994,195.839996,192.619995,194.740005,184.891296,860227
2021-09-14,194.800003,195.000000,192.339996,192.839996,183.087372,1054612
2021-09-15,193.000000,194.279999,192.160004,192.259995,182.536713,1232759
2021-09-16,193.000000,193.500000,191.820007,192.399994,182.669632,1037740
2021-09-17,193.339996,194.179993,190.199997,190.779999,181.131561,2767644
2021-09-20,188.160004,188.160004,182.520004,183.919998,174.618500,1997772
2021-09-21,186.160004,188.720001,184.660004,187.619995,178.131363,1329050
2021-09-22,189.000000,192.199997,188.539993,191.020004,181.359421,863476
2021-09-23,192.800003,193.020004,190.919998,191.479996,181.796158,854490
2021-09-24,191.080002,193.119995,190.279999,192.339996,182.612656,899016
2021-09-27,195.380005,196.380005,194.639999,195.660004,185.764771,994812
2021-09-28,196.320007,197.759995,193.460007,193.639999,183.846924,1300485
2021-09-29,194.899994,196.539993,193.759995,195.880005,185.973633,861749
2021-09-30,196.699997,196.839996,192.479996,194.839996,184.986221,1252221
2021-10-01,193.300003,196.440002,191.419998,195.300003,185.422974,1022275
2021-10-04,194.660004,196.380005,193.979996,194.839996,184.986221,888272
2021-10-05,195.240005,197.699997,194.559998,197.399994,187.416763,871770
2021-10-06,197.000000,197.839996,192.919998,195.779999,185.878693,1024146
2021-10-07,197.100006,199.600006,197.080002,198.699997,188.651016,1077837
2021-10-08,199.000000,199.440002,197.820007,198.580002,188.537094,693738
2021-10-11,198.220001,199.800003,198.039993,198.940002,188.878876,591468
2021-10-12,197.600006,198.720001,196.660004,197.800003,187.796539,780292
2021-10-13,197.559998,197.759995,194.279999,195.080002,185.214096,953889
2021-10-14,195.520004,197.440002,194.039993,196.399994,186.467331,720604
2021-10-15,198.600006,199.880005,197.619995,198.600006,188.556076,1071015
2021-10-18,198.600006,200.000000,197.559998,198.539993,188.499100,650354
2021-10-19,198.419998,199.360001,197.020004,199.080002,189.011795,492289
2021-10-20,199.100006,200.649994,198.520004,199.119995,189.049774,721642
2021-10-21,198.220001,199.639999,197.059998,198.580002,188.537094,624934
2021-10-22,198.699997,200.050003,198.199997,198.759995,188.707977,619141
2021-10-25,198.820007,199.899994,198.100006,198.460007,188.423157,534315
2021-10-26,199.339996,202.699997,198.660004,201.300003,191.119522,748563
2021-10-27,200.500000,201.199997,199.940002,201.199997,191.024582,557944
2021-10-28,200.649994,201.050003,199.259995,200.949997,190.787216,608179
2021-10-29,200.300003,201.149994,199.520004,201.149994,190.977112,907630
2021-11-01,201.449997,203.800003,201.399994,202.199997,191.973999,549184
2021-11-02,202.149994,202.899994,201.100006,202.850006,192.591141,545263
2021-11-03,203.000000,203.899994,201.550003,203.100006,192.828491,726067
2021-11-04,203.350006,204.199997,200.600006,201.550003,191.356888,907538
2021-11-05,201.449997,204.399994,200.850006,203.500000,193.208267,972631
2021-11-08,203.500000,204.050003,201.949997,203.149994,192.875961,556567
2021-11-09,202.800003,204.300003,202.350006,203.300003,193.018387,748669
2021-11-10,204.399994,205.949997,200.649994,205.250000,194.869766,1031407
2021-11-11,205.949997,207.800003,204.449997,205.149994,194.774811,688260
2021-11-12,205.149994,205.550003,204.300003,205.300003,194.917236,618568
2021-11-15,205.000000,205.800003,204.800003,205.750000,195.344467,476193
2021-11-16,206.000000,207.550003,205.750000,205.800003,195.391953,580782
2021-11-17,205.699997,206.449997,205.250000,205.250000,194.869766,572885
2021-11-18,205.750000,206.399994,204.550003,204.750000,194.395050,643700
2021-11-19,205.500000,205.850006,200.800003,202.750000,192.496201,1532741
2021-11-22,203.649994,203.800003,201.399994,203.050003,192.781021,673609
2021-11-23,202.250000,204.199997,201.149994,203.250000,192.970901,621514
2021-11-24,203.500000,205.750000,202.550003,203.100006,192.828491,823477
2021-11-25,203.550003,203.850006,202.100006,202.649994,192.401245,487256
2021-11-26,198.139999,198.360001,191.039993,191.440002,181.758179,2462579
2021-11-29,194.979996,195.500000,191.699997,192.080002,182.365814,1365156
2021-11-30,190.000000,194.100006,189.699997,192.440002,182.707611,1831342
2021-12-01,194.020004,199.860001,193.720001,198.960007,188.897873,1184705
2021-12-02,196.839996,198.460007,196.220001,197.300003,187.321823,1034946
2021-12-03,201.699997,201.750000,196.979996,198.380005,188.347198,1477409
2021-12-06,201.100006,204.250000,199.179993,202.949997,192.686081,1043497
2021-12-07,202.949997,202.949997,202.949997,202.949997,192.686081,0
2021-12-08,205.699997,206.300003,202.850006,204.850006,194.489990,739784
2021-12-09,204.149994,205.350006,203.300003,203.850006,193.540573,527951
2021-12-10,203.000000,203.800003,202.000000,202.750000,192.496201,574133
2021-12-13,203.350006,203.899994,201.300003,201.800003,191.594238,599135
2021-12-14,202.800003,203.050003,200.899994,201.199997,191.024582,622264
2021-12-15,201.050003,202.899994,200.850006,202.199997,191.973999,611140
2021-12-16,204.000000,206.500000,203.649994,205.350006,194.964706,1123093
2021-12-17,205.600006,205.949997,203.100006,204.699997,194.347565,1587901
2021-12-20,200.149994,201.449997,196.360001,200.949997,190.787216,1057596
2021-12-21,203.000000,204.300003,201.199997,203.750000,193.445618,741710
2021-12-22,203.750000,204.500000,202.649994,204.500000,194.157684,446340
2021-12-23,205.899994,207.449997,205.250000,207.000000,196.531250,642155
2021-12-27,206.300003,208.100006,206.300003,207.550003,197.053436,333271
2021-12-28,208.100006,209.500000,207.850006,209.149994,198.572510,443746
2021-12-29,208.949997,209.750000,207.449997,208.100006,197.575623,418410
2021-12-30,208.050003,208.050003,207.050003,207.649994,197.148376,463769
2022-01-03,208.050003,211.000000,207.949997,209.850006,199.237122,766707
2022-01-04,210.449997,216.050003,210.300003,215.850006,204.933685,1314167
2022-01-05,217.000000,217.000000,215.550003,216.750000,205.788162,652265
2022-01-06,216.350006,220.399994,214.899994,220.000000,208.873795,1509855
2022-01-07,220.750000,222.550003,219.649994,222.550003,211.294830,1188985
2022-01-10,223.000000,224.699997,222.699997,223.399994,212.101837,1117765
2022-01-11,224.850006,225.800003,223.350006,225.800003,214.380478,988769
2022-01-12,226.050003,226.399994,224.300003,226.050003,214.617828,948294
2022-01-13,225.850006,227.399994,224.949997,227.399994,215.899551,786067
2022-01-14,225.300003,227.350006,224.800003,227.000000,215.519775,938658
2022-01-17,227.199997,227.850006,225.750000,227.050003,215.567261,602529
2022-01-18,225.949997,226.899994,224.850006,225.949997,214.522888,797076
2022-01-19,224.500000,225.850006,223.199997,223.800003,212.481613,920062
2022-01-20,223.149994,224.800003,221.050003,224.800003,213.431046,746794
2022-01-21,222.500000,223.100006,218.949997,221.699997,210.487823,1274970
2022-01-24,220.899994,222.399994,214.350006,216.600006,205.645752,1516318
2022-01-25,217.800003,220.750000,216.300003,220.050003,208.921265,1062009
2022-01-26,222.000000,225.449997,221.800003,224.800003,213.431046,992791
2022-01-27,223.250000,229.850006,221.899994,228.699997,217.133804,1431549
2022-01-28,227.500000,227.899994,224.800003,227.800003,216.279327,1091697
2022-01-31,229.649994,230.050003,226.050003,227.350006,215.852081,1140866
2022-02-01,228.100006,228.699997,225.850006,227.149994,215.662186,796146
2022-02-02,226.850006,228.600006,226.050003,227.050003,215.567261,721742
2022-02-03,227.100006,227.949997,225.149994,225.449997,214.048172,889782
2022-02-04,226.399994,226.600006,220.050003,222.250000,211.010010,1110644
2022-02-07,224.100006,226.050003,222.899994,225.750000,214.332993,982591
2022-02-08,227.850006,230.500000,226.949997,229.850006,218.225647,1260430
2022-02-09,230.850006,232.500000,229.350006,231.949997,220.219437,1098568
2022-02-10,231.649994,232.449997,229.000000,229.250000,217.655991,1071570
2022-02-11,227.449997,230.100006,226.949997,229.550003,217.940826,900653
2022-02-14,223.399994,224.399994,218.550003,223.100006,211.817032,1972347
2022-02-15,221.949997,226.350006,220.850006,225.850006,214.427948,1162661
2022-02-16,227.000000,227.550003,224.149994,225.399994,214.000687,680928
2022-02-17,224.000000,224.250000,220.199997,222.500000,211.247360,1213653
2022-02-18,219.649994,222.250000,213.050003,214.100006,203.272186,2591102
2022-02-21,216.300003,216.699997,206.750000,208.350006,197.812988,1806812
2022-02-22,201.600006,207.600006,200.000000,206.600006,196.151489,1815688
2022-02-23,207.850006,209.649994,204.800003,206.350006,195.914139,1586138
2022-02-24,198.000000,203.100006,197.199997,200.199997,190.075150,3493020
2022-02-25,204.100006,207.600006,199.740005,207.449997,196.958496,2415694
2022-02-28,202.300003,203.949997,198.960007,203.300003,193.018387,2545437
2022-03-01,202.600006,204.149994,195.639999,195.720001,185.821732,2168093
2022-03-02,195.000000,199.600006,192.619995,197.320007,187.340820,2224307
2022-03-03,197.320007,200.100006,195.740005,196.059998,186.144531,1303383
2022-03-04,192.800003,192.800003,187.059998,188.559998,179.023834,3037456
2022-03-07,183.479996,187.960007,178.300003,183.220001,173.953903,3848764
2022-03-08,180.699997,191.839996,180.500000,187.940002,178.435196,3353119
2022-03-09,195.820007,201.699997,194.259995,201.600006,191.404358,3086730
2022-03-10,199.000000,201.500000,195.800003,198.100006,188.081360,2654538
2022-03-11,198.380005,211.550003,197.919998,203.750000,193.445618,2766564
2022-03-14,208.000000,212.649994,207.699997,209.300003,198.714935,1897455
2022-03-15,207.199997,210.250000,205.300003,208.899994,198.335159,1233285
2022-03-16,214.199997,217.500000,212.600006,215.850006,204.933685,1673695
2022-03-17,215.949997,216.550003,211.600006,213.449997,202.655045,1334039
2022-03-18,212.399994,214.100006,210.050003,211.899994,201.183441,2208008
2022-03-21,211.899994,214.300003,211.699997,212.350006,201.610687,906831
2022-03-22,212.850006,216.949997,212.600006,215.000000,204.126663,1084671
2022-03-23,215.350006,215.899994,212.350006,212.850006,202.085403,1109732
2022-03-24,212.600006,213.750000,211.649994,212.649994,201.895508,967406
2022-03-25,212.100006,214.350006,210.449997,213.300003,202.512650,811474
2022-03-28,214.100006,218.600006,214.100006,214.750000,203.889313,974361
2022-03-29,217.300003,220.449997,216.399994,218.550003,207.497131,1242298
2022-03-30,217.649994,218.149994,215.100006,216.300003,205.360916,1101203
2022-03-31,217.899994,218.449997,216.050003,216.550003,205.598282,1231854
2022-04-01,217.500000,219.649994,216.850006,218.000000,206.974945,855703
2022-04-04,218.600006,218.850006,215.699997,216.850006,205.883118,965201
2022-04-05,215.899994,217.649994,214.600006,216.100006,205.171036,918932
2022-04-06,215.850006,217.649994,213.050003,214.699997,203.841843,1131462
